id,neighbourhood group,neighbourhood,lat,long,country,instant_bookable,cancellation_policy,room type,construction year,price,service fee,minimum nights,availability 365
2405835,Manhattan,East Village,40.72353,-73.99059,United States,False,moderate,Entire home/apt,2018.0,"$ 1,14",$ 228,30.0,195.0
55233330,Manhattan,Hell's Kitchen,40.76543,-73.98871,United States,False,moderate,Entire home/apt,2009.0,"$ 1,03",$ 205,2.0,233.0
54071843,Brooklyn,Crown Heights,40.66741,-73.92974,United States,False,moderate,Entire home/apt,2008.0,"$ 1,19",$ 238,2.0,347.0
29099599,Brooklyn,Bedford-Stuyvesant,40.68169,-73.94342,United States,False,strict,Entire home/apt,2003.0,$ 195,$ 39,2.0,238.0
37576299,Brooklyn,East Flatbush,40.64387,-73.94475,United States,True,moderate,Entire home/apt,2015.0,$ 803,$ 161,30.0,224.0
34670649,Manhattan,Harlem,40.83054,-73.94692,United States,False,strict,Private room,2015.0,$ 279,$ 56,2.0,146.0
33928357,Queens,Astoria,40.775,-73.92938,United States,True,strict,Shared room,2009.0,$ 882,$ 176,1.0,0.0
39564579,Brooklyn,Bedford-Stuyvesant,40.68371,-73.95604,United States,False,flexible,Entire home/apt,2014.0,"$ 1,12",$ 223,1.0,0.0
45594038,Manhattan,Lower East Side,40.71884,-73.99076,United States,False,flexible,Shared room,2016.0,$ 478,$ 96,2.0,0.0
41501495,Brooklyn,Williamsburg,40.71779,-73.94632,United States,True,flexible,Private room,2012.0,$ 573,$ 115,1.0,90.0
7781923,Brooklyn,Greenpoint,40.72637,-73.94467,United States,False,flexible,Private room,2015.0,$ 219,$ 44,1.0,186.0
49481678,Manhattan,Nolita,40.72339,-73.99461,United States,True,moderate,Private room,2022.0,$ 892,$ 178,91.0,34.0
10926167,Brooklyn,Williamsburg,40.71928,-73.94539,United States,True,flexible,Entire home/apt,2005.0,$ 390,$ 78,3.0,335.0
29305054,Manhattan,East Harlem,40.79643,-73.93793,United States,False,moderate,Entire home/apt,2020.0,$ 153,$ 31,1.0,123.0
38785284,Brooklyn,Bedford-Stuyvesant,40.6916,-73.94538,United States,False,flexible,Entire home/apt,2007.0,$ 833,$ 167,5.0,4.0
30201437,Manhattan,East Harlem,40.79706,-73.93332,United States,True,flexible,Entire home/apt,2007.0,$ 570,$ 114,3.0,154.0
25431222,Brooklyn,Bushwick,40.69013,-73.91177,United States,False,strict,Private room,2019.0,$ 899,$ 180,1.0,88.0
29504987,Manhattan,East Village,40.72236,-73.98136,United States,False,moderate,Entire home/apt,2010.0,"$ 1,05",$ 210,2.0,210.0
13692638,Brooklyn,Gowanus,40.6697,-73.99357,United States,False,flexible,Private room,2006.0,$ 870,$ 174,1.0,282.0
55772375,Brooklyn,Bedford-Stuyvesant,40.69334,-73.93849,United States,True,strict,Private room,2022.0,$ 245,$ 49,2.0,0.0
8977653,Manhattan,Inwood,40.86679,-73.92552,United States,False,moderate,Private room,2020.0,$ 400,$ 80,3.0,44.0
56255637,Manhattan,Lower East Side,40.72068,-73.99291,United States,True,strict,Entire home/apt,2017.0,$ 914,$ 183,30.0,4.0
17958051,Manhattan,Midtown,40.75132,-73.96926,United States,True,strict,Entire home/apt,2013.0,$ 785,$ 157,30.0,364.0
51909036,Brooklyn,Williamsburg,40.7089,-73.95632,United States,True,strict,Entire home/apt,2011.0,$ 491,$ 98,2.0,0.0
45188650,Brooklyn,Williamsburg,40.71555,-73.94842,United States,True,flexible,Entire home/apt,2021.0,$ 820,$ 164,2.0,0.0
57160305,Brooklyn,Crown Heights,40.67756,-73.95427,United States,False,strict,Private room,2013.0,$ 678,$ 136,4.0,18.0
27599552,Manhattan,Chelsea,40.75095,-73.99542,United States,False,strict,Entire home/apt,2005.0,$ 489,$ 98,3.0,7.0
48977980,Brooklyn,East Flatbush,40.63337,-73.94578,United States,False,flexible,Private room,2005.0,$ 819,$ 164,1.0,109.0
21383968,Queens,Astoria,40.76553,-73.91625,United States,False,flexible,Entire home/apt,2013.0,$ 312,$ 62,4.0,12.0
18851672,Brooklyn,Crown Heights,40.67128,-73.93664,United States,True,strict,Entire home/apt,2022.0,$ 773,$ 155,7.0,0.0
24508329,Manhattan,Harlem,40.82364,-73.95433,United States,False,strict,Private room,2007.0,"$ 1,07",$ 214,4.0,80.0
29613238,Brooklyn,East Flatbush,40.64787,-73.95127,United States,False,strict,Entire home/apt,2022.0,$ 537,$ 107,2.0,146.0
25977999,Manhattan,Hell's Kitchen,40.75546,-73.99416,United States,True,flexible,Entire home/apt,2017.0,$ 273,$ 55,30.0,176.0
28910160,Brooklyn,Flatbush,40.64284,-73.95598,United States,True,moderate,Entire home/apt,2004.0,$ 159,$ 32,1.0,0.0
9795609,Manhattan,Hell's Kitchen,40.76313,-73.99482,United States,False,flexible,Entire home/apt,2011.0,$ 938,$ 188,30.0,191.0
22590743,Manhattan,Washington Heights,40.85025,-73.94105,United States,True,moderate,Private room,2004.0,$ 958,$ 192,1.0,49.0
46367258,Manhattan,Hell's Kitchen,40.76764,-73.98468,United States,True,strict,Private room,2015.0,$ 837,$ 167,2.0,239.0
25949832,Queens,Flushing,40.75862,-73.82606,United States,False,moderate,Shared room,2015.0,$ 734,$ 147,2.0,90.0
54977615,Brooklyn,Williamsburg,40.71722,-73.95361,United States,False,flexible,Entire home/apt,2018.0,$ 440,$ 88,2.0,27.0
51309238,Brooklyn,Boerum Hill,40.68583,-73.98267,United States,False,flexible,Entire home/apt,2016.0,$ 988,$ 198,2.0,3.0
44481154,Manhattan,West Village,40.73115,-74.00429,United States,False,moderate,Entire home/apt,2016.0,"$ 1,13",$ 225,1.0,0.0
45760833,Brooklyn,Bedford-Stuyvesant,40.6861,-73.93997,United States,True,moderate,Entire home/apt,2021.0,"$ 1,09",$ 218,2.0,88.0
29218343,Brooklyn,Bushwick,40.68812,-73.91441,United States,False,moderate,Private room,2007.0,$ 164,$ 33,1.0,331.0
56954849,Manhattan,NoHo,40.72569,-73.99519,United States,True,flexible,Entire home/apt,2012.0,"$ 1,14",$ 228,3.0,336.0
30824431,Queens,Briarwood,40.70746776,-73.81425448,United States,True,flexible,Entire home/apt,2010.0,$ 230,$ 46,2.0,64.0
6048806,Brooklyn,Williamsburg,40.71838,-73.9563,United States,False,strict,Entire home/apt,2013.0,$ 971,$ 194,1.0,373.0
3197833,Brooklyn,Red Hook,40.68075,-74.00961,United States,True,flexible,Entire home/apt,2018.0,$ 358,$ 72,2.0,185.0
44728584,Manhattan,Upper East Side,40.7683,-73.95919,United States,True,strict,Entire home/apt,2003.0,$ 151,$ 30,4.0,4.0
14853020,Manhattan,Morningside Heights,40.807,-73.96452,United States,False,flexible,Entire home/apt,2018.0,$ 672,$ 134,2.0,0.0
36133691,Bronx,Olinville,40.88066,-73.86597,United States,False,flexible,Private room,2017.0,"$ 1,03",$ 205,8.0,11.0
35287015,Brooklyn,East Flatbush,40.64534,-73.93101,United States,False,strict,Private room,2014.0,$ 705,$ 141,2.0,365.0
41277814,Manhattan,Harlem,40.82855,-73.94033,United States,False,flexible,Private room,2003.0,$ 814,$ 163,3.0,0.0
48431203,Brooklyn,Sunset Park,40.64748,-73.99802,United States,True,strict,Private room,2010.0,$ 506,$ 101,3.0,207.0
35707316,Manhattan,Financial District,40.70895,-74.01282,United States,True,strict,Entire home/apt,2011.0,"$ 1,01",$ 203,30.0,363.0
1578490,Manhattan,Upper East Side,40.77548,-73.95183,United States,False,strict,Private room,2014.0,$ 198,$ 40,5.0,115.0
33241296,Brooklyn,Crown Heights,40.6731,-73.94114,United States,True,strict,Entire home/apt,2018.0,$ 559,$ 112,30.0,338.0
1973936,Manhattan,Inwood,40.8678,-73.92619,United States,True,flexible,Private room,2015.0,"$ 1,11",$ 222,2.0,309.0
20410263,Brooklyn,South Slope,40.66875,-73.98779,United States,True,strict,Entire home/apt,2006.0,"$ 1,07",$ 213,31.0,281.0
32839222,Manhattan,Financial District,40.70659,-74.00436,United States,False,flexible,Private room,2011.0,$ 751,$ 150,1.0,46.0
38079444,Manhattan,East Harlem,40.79657,-73.93379,United States,True,strict,Entire home/apt,2012.0,$ 484,$ 97,30.0,242.0
47086353,Brooklyn,East Flatbush,40.63568,-73.94746,United States,True,moderate,Private room,2022.0,"$ 1,05",$ 209,4.0,88.0
10840561,Manhattan,Hell's Kitchen,40.76686,-73.98393,United States,False,strict,Private room,2020.0,$ 948,$ 190,2.0,0.0
15131932,Manhattan,Hell's Kitchen,40.76557,-73.98949,United States,False,strict,Entire home/apt,2012.0,"$ 1,17",$ 234,3.0,60.0
53960278,Brooklyn,Prospect-Lefferts Gardens,40.66342,-73.94519,United States,True,strict,Private room,2004.0,$ 601,$ 120,1.0,316.0
46743927,Staten Island,Concord,40.59669,-74.08645,United States,True,flexible,Private room,2019.0,"$ 1,04",$ 209,4.0,333.0
17335056,Queens,Ridgewood,40.69847,-73.90735,United States,True,flexible,Private room,2014.0,$ 378,$ 76,1.0,47.0
27218465,Manhattan,East Harlem,40.80622,-73.93875,United States,True,flexible,Entire home/apt,2022.0,$ 77,$ 15,2.0,3.0
45194173,Queens,Jamaica,40.67365,-73.76502,United States,False,flexible,Private room,2015.0,$ 687,$ 137,7.0,0.0
28383818,Manhattan,Harlem,40.81475,-73.94867,United States,False,moderate,Entire home/apt,2020.0,$ 943,$ 189,10.0,27.0
36074043,Manhattan,Hell's Kitchen,40.76387,-73.98733,United States,False,strict,Entire home/apt,2011.0,$ 366,$ 73,2.0,300.0
35343350,Brooklyn,Brownsville,40.66228,-73.92014,United States,False,flexible,Private room,2011.0,$ 156,$ 31,1.0,180.0
9616664,Bronx,Wakefield,40.89118,-73.84987,United States,True,strict,Entire home/apt,2006.0,$ 432,$ 86,3.0,26.0
19863486,Brooklyn,Williamsburg,40.70917,-73.93513,United States,False,strict,Private room,2009.0,$ 913,$ 183,2.0,21.0
38272197,Brooklyn,Crown Heights,40.67333,-73.96272,United States,False,moderate,Entire home/apt,2015.0,$ 828,$ 166,30.0,0.0
16161971,Manhattan,Morningside Heights,40.80431,-73.96615,United States,True,flexible,Entire home/apt,2017.0,"$ 1,14",$ 228,12.0,0.0
31377836,Manhattan,Chelsea,40.75264,-73.9956,United States,True,strict,Entire home/apt,2022.0,$ 745,$ 149,3.0,85.0
49097277,Brooklyn,Bushwick,40.70381,-73.91922,United States,True,strict,Private room,2016.0,$ 775,$ 155,2.0,0.0
3784376,Manhattan,East Harlem,40.79319,-73.94209,United States,False,strict,Private room,2017.0,$ 861,$ 172,21.0,206.0
10681498,Brooklyn,Bedford-Stuyvesant,40.68155,-73.93639,United States,False,moderate,Private room,2004.0,$ 345,$ 69,3.0,0.0
24236045,Manhattan,Chelsea,40.7492,-73.99073,United States,False,moderate,Private room,2012.0,$ 659,$ 132,1.0,319.0
16731392,Bronx,Van Nest,40.84279,-73.86527,United States,False,strict,Entire home/apt,2022.0,$ 69,$ 14,2.0,89.0
18144176,Manhattan,Upper East Side,40.76692,-73.95298,United States,False,flexible,Entire home/apt,2019.0,$ 842,$ 168,2.0,78.0
24100731,Queens,Ridgewood,40.70075,-73.90741,United States,False,moderate,Private room,2021.0,$ 863,$ 173,45.0,330.0
2406940,Brooklyn,Williamsburg,40.71063,-73.96774,United States,True,strict,Entire home/apt,2014.0,$ 701,$ 140,3.0,34.0
53844295,Manhattan,Harlem,40.81279,-73.95208,United States,True,flexible,Private room,2010.0,$ 342,$ 68,3.0,0.0
21068604,Bronx,Pelham Bay,40.8546,-73.83026,United States,False,strict,Entire home/apt,2010.0,"$ 1,06",$ 211,2.0,1.0
18725195,Manhattan,Tribeca,40.71809,-74.01205,United States,True,flexible,Entire home/apt,2006.0,"$ 1,09",$ 219,1.0,44.0
51810175,Manhattan,Chelsea,40.75538,-74.00441,United States,False,moderate,Shared room,2009.0,$ 630,$ 126,27.0,365.0
14305691,Brooklyn,Bedford-Stuyvesant,40.69232,-73.93446,United States,False,moderate,Private room,2014.0,$ 103,$ 21,2.0,0.0
21955046,Brooklyn,Bedford-Stuyvesant,40.69122,-73.93753,United States,True,moderate,Private room,2008.0,$ 110,$ 22,2.0,21.0
35125192,Brooklyn,Williamsburg,40.71896,-73.9427,United States,False,strict,Entire home/apt,2022.0,$ 251,$ 50,30.0,335.0
46665500,Brooklyn,Fort Greene,40.68531,-73.97451,United States,True,strict,Private room,2022.0,"$ 1,01",$ 201,1.0,41.0
53037385,Queens,Ridgewood,40.69928,-73.90616,United States,True,strict,Private room,2016.0,"$ 1,05",$ 209,1.0,162.0
